customerid,systemloanid_x,approveddate_x,creationdate_x,loanamount_x,totaldue_x,termdays_x,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,systemloanid_y,approveddate_y,creationdate_y,loanamount_y,totaldue_y,termdays_y,closeddate,firstduedate,firstrepaiddate
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301828158.0,2017-02-28 13:43:55.000000,2017-02-28 12:43:34.000000,40000.0,44800.0,30.0,2017-03-22 23:15:55.000000,2017-03-30 00:00:00.000000,2017-03-22 23:00:44.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301891210.0,2017-05-05 14:01:15.000000,2017-05-05 13:01:08.000000,50000.0,55000.0,60.0,2017-06-05 06:05:18.000000,2017-06-05 00:00:00.000000,2017-06-05 05:55:08.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301737940.0,2016-10-06 09:54:00.000000,2016-10-06 08:53:52.000000,15000.0,16687.5,15.0,2016-10-11 08:48:05.000000,2016-10-21 00:00:00.000000,2016-10-11 08:32:55.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301786379.0,2017-01-03 15:06:31.000000,2017-01-03 14:06:23.000000,40000.0,44800.0,30.0,2017-01-24 15:38:18.000000,2017-02-02 00:00:00.000000,2017-01-24 15:23:09.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301844576.0,2017-03-23 02:08:18.000000,2017-03-23 01:08:10.000000,40000.0,44800.0,30.0,2017-04-26 11:10:42.000000,2017-04-24 00:00:00.000000,2017-04-26 10:55:02.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301760093.0,2016-11-16 13:07:17.000000,2016-11-16 12:07:07.000000,30000.0,34400.0,30.0,2016-11-24 16:01:29.000000,2016-12-16 00:00:00.000000,2016-11-24 15:46:19.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301764125.0,2016-11-24 16:19:40.000000,2016-11-24 15:19:23.000000,30000.0,34400.0,30.0,2016-12-09 11:32:52.000000,2016-12-27 00:00:00.000000,2016-12-09 11:17:42.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301801007.0,2017-01-24 19:14:29.000000,2017-01-24 18:14:22.000000,40000.0,44800.0,30.0,2017-02-07 11:33:02.000000,2017-02-23 00:00:00.000000,2017-02-07 11:17:51.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301695143.0,2016-08-25 17:48:05.000000,2016-08-25 16:47:56.000000,10000.0,11500.0,15.0,2016-09-06 16:49:17.000000,2016-09-09 00:00:00.000000,2016-09-06 16:34:13.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301927363.0,2017-06-05 09:04:18.000000,2017-06-05 08:03:59.000000,50000.0,55000.0,60.0,2017-06-30 17:16:32.000000,2017-07-05 00:00:00.000000,2017-06-30 17:06:23.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301749075.0,2016-10-24 15:39:33.000000,2016-10-24 14:38:12.000000,30000.0,34500.0,30.0,2016-11-16 08:46:28.000000,2016-11-24 00:00:00.000000,2016-11-16 08:31:19.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301772525.0,2016-12-12 12:02:43.000000,2016-12-12 11:02:32.000000,30000.0,34400.0,30.0,2017-01-03 14:20:44.000000,2017-01-11 00:00:00.000000,2017-01-03 14:05:34.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301958057.0,2017-06-30 17:18:52.000000,2017-06-30 16:18:45.000000,50000.0,55000.0,60.0,2017-07-24 15:16:20.000000,2017-07-31 00:00:00.000000,2017-07-24 15:06:11.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301811711.0,2017-02-07 11:38:46.000000,2017-02-07 10:38:37.000000,40000.0,44800.0,30.0,2017-02-28 11:33:15.000000,2017-03-09 00:00:00.000000,2017-02-28 11:18:05.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301742287.0,2016-10-12 09:03:10.000000,2016-10-12 08:03:01.000000,20000.0,22250.0,15.0,2016-10-24 09:40:32.000000,2016-10-27 00:00:00.000000,2016-10-24 09:25:22.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301728955.0,2016-09-26 15:58:55.000000,2016-09-26 14:58:47.000000,10000.0,11500.0,15.0,2016-10-05 22:18:02.000000,2016-10-12 00:00:00.000000,2016-10-05 22:02:52.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301707532.0,2016-09-06 16:55:19.000000,2016-09-06 15:55:12.000000,10000.0,11500.0,15.0,2016-09-20 00:06:46.000000,2016-09-21 00:00:00.000000,2016-09-19 17:30:17.000000
8a858e5856b7840c0156c298b5d35422,301993632,2017-07-24 15:20:07.000000,2017-07-24 14:20:01.000000,50000.0,55000.0,60,1989-02-01 00:00:00.000000,Other,3.3678311,6.528398,GT Bank,Self-Employed,301880942.0,2017-04-26 11:13:08.000000,2017-04-26 10:12:04.000000,40000.0,44800.0,30.0,2017-05-05 13:58:08.000000,2017-05-26 00:00:00.000000,2017-05-05 13:42:59.000000
8a858e615c832be8015c86c6e7481967,301970547,2017-07-09 19:19:18.000000,2017-07-09 18:19:13.000000,10000.0,11500.0,15,1992-05-03 00:00:00.000000,Savings,3.3330677,6.627129,GT Bank,Permanent,301966154.0,2017-07-06 10:20:28.000000,2017-07-06 09:20:10.000000,10000.0,13000.0,30.0,2017-07-08 19:24:11.000000,2017-08-07 00:00:00.000000,2017-07-08 19:14:02.000000
8a858e64590ae20001591534eb0647ec,301964707,2017-07-05 11:54:24.000000,2017-07-05 10:54:13.000000,10000.0,13000.0,30,1990-06-22 00:00:00.000000,Savings,-73.98565673828125,40.74851608276367,Heritage Bank,Permanent,301776257.0,2016-12-19 05:26:04.000000,2016-12-19 04:25:47.000000,10000.0,13000.0,30.0,2017-01-22 23:11:25.000000,2017-01-19 00:00:00.000000,2017-01-22 22:56:15.000000
8a858e64590ae20001591534eb0647ec,301964707,2017-07-05 11:54:24.000000,2017-07-05 10:54:13.000000,10000.0,13000.0,30,1990-06-22 00:00:00.000000,Savings,-73.98565673828125,40.74851608276367,Heritage Bank,Permanent,301800611.0,2017-01-24 11:30:18.000000,2017-01-24 10:30:11.000000,10000.0,11500.0,15.0,2017-02-13 08:17:26.000000,2017-02-08 00:00:00.000000,2017-02-13 08:02:17.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301674030.0,2016-08-08 23:26:10.000000,2016-08-08 22:25:58.000000,10000.0,13000.0,30.0,2016-09-08 09:20:54.000000,2016-09-07 00:00:00.000000,2016-09-06 00:00:00.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301716283.0,2016-09-15 15:33:09.000000,2016-09-15 14:33:00.000000,20000.0,24500.0,30.0,2016-10-11 22:41:52.000000,2016-10-17 00:00:00.000000,2016-10-11 22:26:43.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301742233.0,2016-10-12 08:04:38.000000,2016-10-12 07:04:30.000000,20000.0,24500.0,30.0,2016-11-09 21:57:13.000000,2016-11-11 00:00:00.000000,2016-11-09 21:42:04.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301771508.0,2016-12-09 14:46:55.000000,2016-12-09 13:46:45.000000,30000.0,34400.0,30.0,2017-01-05 09:12:51.000000,2017-01-09 00:00:00.000000,2017-01-05 08:57:40.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301710251.0,2016-09-09 06:27:46.000000,2016-09-09 05:27:39.000000,10000.0,11500.0,15.0,2016-09-15 15:06:55.000000,2016-09-26 00:00:00.000000,2016-09-15 14:51:50.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301866778.0,2017-04-13 09:09:44.000000,2017-04-13 08:09:38.000000,40000.0,44800.0,30.0,2017-05-08 19:22:49.000000,2017-05-15 00:00:00.000000,2017-05-08 19:07:40.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301756952.0,2016-11-09 22:55:32.000000,2016-11-09 21:55:17.000000,30000.0,34500.0,30.0,2016-12-08 13:07:59.000000,2016-12-09 00:00:00.000000,2016-12-08 12:52:50.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301899695.0,2017-05-10 16:59:49.000000,2017-05-10 15:59:43.000000,40000.0,44000.0,30.0,2017-05-27 22:50:06.000000,2017-06-09 00:00:00.000000,2017-05-27 22:39:56.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301942282.0,2017-06-17 20:13:42.000000,2017-06-17 19:13:35.000000,50000.0,52500.0,30.0,2017-07-07 16:46:26.000000,2017-07-17 00:00:00.000000,2017-07-07 16:36:17.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301923678.0,2017-06-01 09:33:53.000000,2017-06-01 08:33:47.000000,40000.0,44000.0,30.0,2017-06-17 13:56:04.000000,2017-07-03 00:00:00.000000,2017-06-17 13:45:55.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301848072.0,2017-03-28 09:25:52.000000,2017-03-28 08:25:36.000000,40000.0,44800.0,30.0,2017-04-06 10:38:51.000000,2017-04-27 00:00:00.000000,2017-04-06 10:23:41.000000
8a858e69566ae5b801566c40bb294259,301969959,2017-07-09 08:34:30.000000,2017-07-09 07:34:04.000000,50000.0,52500.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301792301.0,2017-01-12 17:20:58.000000,2017-01-12 16:20:51.000000,30000.0,36800.0,60.0,2017-03-02 15:45:56.000000,2017-02-13 00:00:00.000000,2017-02-13 08:37:15.000000
8a858e6d5b252065015b2acdc061657c,301958584,2017-07-01 06:57:53.000000,2017-07-01 05:57:48.000000,10000.0,13000.0,30,1970-06-12 00:00:00.000000,Savings,3.2883993,6.6108135,First Bank,Permanent,301899638.0,2017-05-10 16:27:25.000000,2017-05-10 15:27:12.000000,10000.0,11500.0,15.0,2017-05-26 21:28:39.000000,2017-05-25 00:00:00.000000,2017-05-26 21:18:31.000000
8a858e6d5b252065015b2acdc061657c,301958584,2017-07-01 06:57:53.000000,2017-07-01 05:57:48.000000,10000.0,13000.0,30,1970-06-12 00:00:00.000000,Savings,3.2883993,6.6108135,First Bank,Permanent,301923616.0,2017-06-01 08:26:20.000000,2017-06-01 07:26:14.000000,10000.0,11500.0,15.0,2017-06-30 20:34:36.000000,2017-06-16 00:00:00.000000,2017-06-30 20:24:28.000000
8a858e6d5b252065015b2acdc061657c,301958584,2017-07-01 06:57:53.000000,2017-07-01 05:57:48.000000,10000.0,13000.0,30,1970-06-12 00:00:00.000000,Savings,3.2883993,6.6108135,First Bank,Permanent,301852017.0,2017-04-01 19:53:58.000000,2017-04-01 18:53:47.000000,10000.0,11500.0,15.0,2017-04-17 02:19:31.000000,2017-04-17 00:00:00.000000,2017-04-17 01:31:39.000000
8a858e705cb15527015cbf20a8da20aa,301992158,2017-07-23 17:11:24.000000,2017-07-23 16:11:17.000000,10000.0,13000.0,30,1994-04-10 00:00:00.000000,Savings,3.3493936,6.5369288,Access Bank,Permanent,301943262.0,2017-06-19 08:51:03.000000,2017-06-19 07:49:55.000000,10000.0,13000.0,30.0,2017-07-18 14:36:43.000000,2017-07-19 00:00:00.000000,2017-07-18 14:26:33.000000
8a858e785c8d9167015c97ca7fbe2c0c,301999018,2017-07-27 15:57:29.000000,2017-07-27 14:57:24.000000,10000.0,13000.0,30,1986-09-16 00:00:00.000000,Savings,7.3128983,9.0785941,Zenith Bank,Permanent,301950172.0,2017-06-24 09:49:00.000000,2017-06-24 08:48:53.000000,10000.0,13000.0,30.0,2017-07-27 15:40:40.000000,2017-07-24 00:00:00.000000,2017-07-27 15:30:31.000000
8a858e785c8d9167015c97ca7fbe2c0c,301999018,2017-07-27 15:57:29.000000,2017-07-27 14:57:24.000000,10000.0,13000.0,30,1986-09-16 00:00:00.000000,Savings,7.3128983,9.0785941,Zenith Bank,Permanent,301935000.0,2017-06-11 16:58:06.000000,2017-06-11 15:56:58.000000,10000.0,13000.0,30.0,2017-06-23 11:43:05.000000,2017-07-11 00:00:00.000000,2017-06-23 11:32:56.000000
8a858e875c63d395015c65308d640c0f,301981405,2017-07-17 09:30:56.000000,2017-07-17 08:30:51.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301928468.0,2017-06-06 08:27:28.000000,2017-06-06 07:27:06.000000,10000.0,13000.0,30.0,2017-07-07 12:50:00.000000,2017-07-10 00:00:00.000000,2017-07-07 12:39:51.000000
8a858e945bfdb9e7015c0ccf952b0d3e,301969453,2017-07-08 16:35:03.000000,2017-07-08 15:34:58.000000,10000.0,13000.0,30,1980-04-28 00:00:00.000000,Savings,7.4102541,9.013732,Access Bank,Permanent,301908148.0,2017-05-15 17:16:08.000000,2017-05-15 16:15:00.000000,10000.0,13000.0,30.0,2017-06-09 10:27:56.000000,2017-06-14 00:00:00.000000,2017-06-09 10:17:46.000000
8a858e945bfdb9e7015c0ccf952b0d3e,301969453,2017-07-08 16:35:03.000000,2017-07-08 15:34:58.000000,10000.0,13000.0,30,1980-04-28 00:00:00.000000,Savings,7.4102541,9.013732,Access Bank,Permanent,301939022.0,2017-06-14 20:55:50.000000,2017-06-14 19:55:44.000000,10000.0,13000.0,30.0,2017-07-08 10:36:35.000000,2017-07-14 00:00:00.000000,2017-07-08 10:26:25.000000
8a858ea4582fcdc80158338316a258e3,301992692,2017-07-24 04:30:55.000000,2017-07-24 03:30:47.000000,30000.0,34500.0,30,1979-10-10 00:00:00.000000,Other,5.1889972,7.2826919,FCMB,Permanent,301799200.0,2017-01-23 08:45:07.000000,2017-01-23 07:45:01.000000,10000.0,13000.0,30.0,2017-02-22 15:14:16.000000,2017-02-22 00:00:00.000000,2017-02-22 14:59:06.000000
8a858ea4582fcdc80158338316a258e3,301992692,2017-07-24 04:30:55.000000,2017-07-24 03:30:47.000000,30000.0,34500.0,30,1979-10-10 00:00:00.000000,Other,5.1889972,7.2826919,FCMB,Permanent,301828526.0,2017-02-28 21:46:04.000000,2017-02-28 20:45:38.000000,20000.0,23800.0,30.0,2017-03-29 09:05:45.000000,2017-03-31 00:00:00.000000,2017-03-29 08:50:33.000000
8a858ea4582fcdc80158338316a258e3,301992692,2017-07-24 04:30:55.000000,2017-07-24 03:30:47.000000,30000.0,34500.0,30,1979-10-10 00:00:00.000000,Other,5.1889972,7.2826919,FCMB,Permanent,301780222.0,2016-12-23 18:25:31.000000,2016-12-23 17:25:21.000000,10000.0,13000.0,30.0,2017-01-21 07:46:40.000000,2017-01-23 00:00:00.000000,2017-01-21 07:31:29.000000
8a858ea4582fcdc80158338316a258e3,301992692,2017-07-24 04:30:55.000000,2017-07-24 03:30:47.000000,30000.0,34500.0,30,1979-10-10 00:00:00.000000,Other,5.1889972,7.2826919,FCMB,Permanent,301764861.0,2016-11-26 07:25:09.000000,2016-11-26 06:24:59.000000,10000.0,11500.0,15.0,2016-12-08 01:43:40.000000,2016-12-13 00:00:00.000000,2016-12-08 01:28:31.000000
8a858ea4582fcdc80158338316a258e3,301992692,2017-07-24 04:30:55.000000,2017-07-24 03:30:47.000000,30000.0,34500.0,30,1979-10-10 00:00:00.000000,Other,5.1889972,7.2826919,FCMB,Permanent,301849026.0,2017-03-29 09:27:42.000000,2017-03-29 08:27:35.000000,20000.0,23800.0,30.0,2017-04-24 10:01:20.000000,2017-04-28 00:00:00.000000,2017-04-24 09:46:11.000000
8a858ea4582fcdc80158338316a258e3,301992692,2017-07-24 04:30:55.000000,2017-07-24 03:30:47.000000,30000.0,34500.0,30,1979-10-10 00:00:00.000000,Other,5.1889972,7.2826919,FCMB,Permanent,301947913.0,2017-06-22 15:14:10.000000,2017-06-22 14:12:59.000000,30000.0,34500.0,30.0,2017-07-21 14:12:00.000000,2017-07-24 00:00:00.000000,2017-07-21 14:01:50.000000
8a858ea4582fcdc80158338316a258e3,301992692,2017-07-24 04:30:55.000000,2017-07-24 03:30:47.000000,30000.0,34500.0,30,1979-10-10 00:00:00.000000,Other,5.1889972,7.2826919,FCMB,Permanent,301916730.0,2017-05-23 21:48:33.000000,2017-05-23 20:48:26.000000,30000.0,34500.0,30.0,2017-06-22 14:49:12.000000,2017-06-22 00:00:00.000000,2017-06-22 14:39:01.000000
8a858ea4582fcdc80158338316a258e3,301992692,2017-07-24 04:30:55.000000,2017-07-24 03:30:47.000000,30000.0,34500.0,30,1979-10-10 00:00:00.000000,Other,5.1889972,7.2826919,FCMB,Permanent,301878351.0,2017-04-24 10:37:09.000000,2017-04-24 09:37:01.000000,20000.0,23800.0,30.0,2017-05-23 21:13:31.000000,2017-05-24 00:00:00.000000,2017-05-23 20:58:22.000000
8a858ea4582fcdc80158338316a258e3,301992692,2017-07-24 04:30:55.000000,2017-07-24 03:30:47.000000,30000.0,34500.0,30,1979-10-10 00:00:00.000000,Other,5.1889972,7.2826919,FCMB,Permanent,301755722.0,2016-11-07 16:05:19.000000,2016-11-07 15:05:07.000000,10000.0,11500.0,15.0,2016-11-22 09:11:27.000000,2016-11-22 00:00:00.000000,2016-11-22 08:56:18.000000
8a858eac5c451942015c54fdbff96c8b,301966808,2017-07-06 16:54:50.000000,2017-07-06 15:54:43.000000,10000.0,13000.0,30,1976-02-28 00:00:00.000000,Savings,3.5760217,6.6176325,GT Bank,Permanent,301922418.0,2017-05-30 23:02:32.000000,2017-05-30 22:02:22.000000,10000.0,13000.0,30.0,2017-06-22 15:23:15.000000,2017-06-30 00:00:00.000000,2017-06-22 15:13:00.000000
8a858eba5b681df4015b75ab13016a89,301970846,2017-07-10 06:15:37.000000,2017-07-10 05:15:31.000000,15000.0,18375.0,30,1981-04-30 00:00:00.000000,Savings,3.3831936,6.4557257,GT Bank,Permanent,301869924.0,2017-04-16 08:47:17.000000,2017-04-16 07:47:01.000000,10000.0,13000.0,30.0,2017-05-10 09:01:50.000000,2017-05-16 00:00:00.000000,2017-05-10 08:46:41.000000
8a858eba5b681df4015b75ab13016a89,301970846,2017-07-10 06:15:37.000000,2017-07-10 05:15:31.000000,15000.0,18375.0,30,1981-04-30 00:00:00.000000,Savings,3.3831936,6.4557257,GT Bank,Permanent,301900909.0,2017-05-11 10:46:35.000000,2017-05-11 09:46:28.000000,10000.0,13000.0,30.0,2017-06-09 09:11:42.000000,2017-06-12 00:00:00.000000,2017-06-09 09:01:33.000000
8a858eba5b681df4015b75ab13016a89,301970846,2017-07-10 06:15:37.000000,2017-07-10 05:15:31.000000,15000.0,18375.0,30,1981-04-30 00:00:00.000000,Savings,3.3831936,6.4557257,GT Bank,Permanent,301932726.0,2017-06-09 13:49:21.000000,2017-06-09 12:49:14.000000,10000.0,13000.0,30.0,2017-07-09 20:43:40.000000,2017-07-10 00:00:00.000000,2017-07-09 20:33:31.000000
8a858fd55577e87601558336f0793396,301968352,2017-07-07 17:53:07.000000,2017-07-07 16:53:01.000000,40000.0,44000.0,30,1995-04-23 00:00:00.000000,Other,7.0171764,4.7652659,Diamond Bank,Student,301789506.0,2017-01-08 17:23:23.000000,2017-01-08 16:23:16.000000,30000.0,36800.0,60.0,2017-02-24 17:17:15.000000,2017-02-07 00:00:00.000000,2017-02-07 19:19:13.000000
8a858fd55577e87601558336f0793396,301968352,2017-07-07 17:53:07.000000,2017-07-07 16:53:01.000000,40000.0,44000.0,30,1995-04-23 00:00:00.000000,Other,7.0171764,4.7652659,Diamond Bank,Student,301749813.0,2016-10-26 04:13:31.000000,2016-10-26 03:13:14.000000,20000.0,22250.0,15.0,2016-11-09 22:45:51.000000,2016-11-10 00:00:00.000000,2016-11-09 22:30:42.000000
8a858fd55577e87601558336f0793396,301968352,2017-07-07 17:53:07.000000,2017-07-07 16:53:01.000000,40000.0,44000.0,30,1995-04-23 00:00:00.000000,Other,7.0171764,4.7652659,Diamond Bank,Student,301756971.0,2016-11-10 00:37:54.000000,2016-11-09 23:37:44.000000,20000.0,22250.0,15.0,2016-11-25 01:18:02.000000,2016-11-25 00:00:00.000000,2016-11-25 00:38:18.000000
8a858fd55577e87601558336f0793396,301968352,2017-07-07 17:53:07.000000,2017-07-07 16:53:01.000000,40000.0,44000.0,30,1995-04-23 00:00:00.000000,Other,7.0171764,4.7652659,Diamond Bank,Student,301768145.0,2016-12-02 08:13:18.000000,2016-12-02 07:13:09.000000,30000.0,34400.0,30.0,2016-12-31 19:41:47.000000,2017-01-02 00:00:00.000000,2016-12-31 19:26:38.000000
8a858fd55577e87601558336f0793396,301968352,2017-07-07 17:53:07.000000,2017-07-07 16:53:01.000000,40000.0,44000.0,30,1995-04-23 00:00:00.000000,Other,7.0171764,4.7652659,Diamond Bank,Student,301918458.0,2017-05-25 21:31:49.000000,2017-05-25 20:30:39.000000,30000.0,34500.0,30.0,2017-06-30 07:47:49.000000,2017-06-28 00:00:00.000000,2017-06-30 07:37:40.000000
8a858fd55577e87601558336f0793396,301968352,2017-07-07 17:53:07.000000,2017-07-07 16:53:01.000000,40000.0,44000.0,30,1995-04-23 00:00:00.000000,Other,7.0171764,4.7652659,Diamond Bank,Student,301657526.0,2016-07-21 16:43:09.000000,2016-07-21 15:43:00.000000,5000.0,5750.0,15.0,2016-08-05 03:47:27.000000,2016-08-05 00:00:00.000000,2016-08-05 03:32:23.000000
