customerid,approveddate_x,creationdate_x,totaldue_x,good_bad_flag,birthdate,bank_account_type,bank_name_clients,employment_status_clients,approveddate_y,creationdate_y,loanamount_y,termdays_y,closeddate,firstduedate,firstrepaiddate,target
8a858e6f5cd5e874015cde13d1225f01,2017-07-27 16:45:01.000000,2017-07-27 15:44:56.000000,13000.0,Good,1984-03-11 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-25 08:27:53.000000,2017-06-25 07:26:46.000000,9.210440366976515,3.4339872044851463,2017-07-27 10:38:24.000000,2017-07-25 00:00:00.000000,2017-07-27 10:28:15.000000,1
8a858e7e5c7cff8b015c7d339f151aaa,2017-07-17 19:10:37.000000,2017-07-17 18:10:28.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-06 13:00:07.000000,2017-06-06 11:59:57.000000,9.210440366976515,2.772588722239781,2017-07-05 20:55:21.000000,2017-06-21 00:00:00.000000,2017-07-05 20:45:11.000000,1
8a858e9d5bfd7037015c0dc3a27c6d93,2017-07-07 12:35:42.000000,2017-07-07 11:35:36.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-07-03 21:13:04.000000,2017-07-03 20:11:56.000000,9.210440366976515,3.4339872044851463,2017-07-06 13:52:51.000000,2017-08-02 00:00:00.000000,2017-07-06 13:42:42.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-10-01 08:16:55.000000,2016-10-01 07:16:47.000000,9.210440366976515,3.4339872044851463,2016-10-31 15:11:32.000000,2016-10-31 00:00:00.000000,2016-10-31 14:56:22.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-02 13:33:19.000000,2017-02-02 12:33:12.000000,9.90353755128617,3.4339872044851463,2017-03-06 11:33:54.000000,2017-03-06 00:00:00.000000,2017-03-06 11:18:44.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-09-05 23:33:04.000000,2016-09-05 22:32:56.000000,9.210440366976515,2.772588722239781,2016-09-27 16:42:31.000000,2016-09-20 00:00:00.000000,2016-09-27 16:27:23.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-06 11:34:28.000000,2017-03-06 10:34:21.000000,10.308985993422082,4.110873864173311,2017-03-27 05:54:14.000000,2017-04-05 00:00:00.000000,2017-03-27 05:39:03.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-28 08:19:55.000000,2017-06-28 07:19:48.000000,10.59665973278358,3.4339872044851463,2017-07-24 18:04:46.000000,2017-07-28 00:00:00.000000,2017-07-24 17:54:37.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-01 16:28:57.000000,2016-12-01 15:28:47.000000,9.210440366976515,3.4339872044851463,2017-01-03 15:46:52.000000,2017-01-02 00:00:00.000000,2017-01-03 15:31:43.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-26 20:25:21.000000,2017-04-26 19:25:08.000000,10.308985993422082,3.4339872044851463,2017-05-26 04:30:40.000000,2017-05-26 00:00:00.000000,2017-05-26 04:01:07.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-01-03 15:55:15.000000,2017-01-03 14:54:59.000000,9.90353755128617,3.4339872044851463,2017-02-02 13:31:25.000000,2017-02-02 00:00:00.000000,2017-02-02 13:16:16.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-27 06:03:46.000000,2017-03-27 05:03:39.000000,10.308985993422082,3.4339872044851463,2017-04-26 20:17:05.000000,2017-04-26 00:00:00.000000,2017-04-26 20:01:56.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2016-10-31 15:13:05.000000,2016-10-31 14:12:56.000000,9.210440366976515,3.4339872044851463,2016-12-01 16:04:47.000000,2016-11-30 00:00:00.000000,2016-12-01 15:49:38.000000,1
8a858eb456e0b9490156fc567e5737d9,2017-07-24 18:09:41.000000,2017-07-24 17:09:36.000000,44000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-26 08:51:29.000000,2017-05-26 07:51:22.000000,10.59665973278358,3.4339872044851463,2017-06-28 06:24:11.000000,2017-06-28 00:00:00.000000,2017-06-28 05:03:30.000000,1
8a858ebd590802ef01590ebd882056d6,2017-07-06 12:58:33.000000,2017-07-06 11:58:17.000000,24500.0,Good,1978-08-23 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-03 20:30:10.000000,2017-02-03 19:30:03.000000,9.90353755128617,2.772588722239781,2017-02-15 10:45:33.000000,2017-02-20 00:00:00.000000,2017-02-15 10:30:22.000000,1
8a858ebd590802ef01590ebd882056d6,2017-07-06 12:58:33.000000,2017-07-06 11:58:17.000000,24500.0,Good,1978-08-23 00:00:00.000000,Savings,GT Bank,Permanent,2016-12-19 09:47:40.000000,2016-12-19 08:47:27.000000,9.210440366976515,2.772588722239781,2016-12-29 13:10:15.000000,2017-01-03 00:00:00.000000,2016-12-29 12:55:06.000000,1
8a858ebd590802ef01590ebd882056d6,2017-07-06 12:58:33.000000,2017-07-06 11:58:17.000000,24500.0,Good,1978-08-23 00:00:00.000000,Savings,GT Bank,Permanent,2017-01-06 11:21:28.000000,2017-01-06 10:21:15.000000,9.210440366976515,2.772588722239781,2017-01-19 10:18:45.000000,2017-01-23 00:00:00.000000,2017-01-19 10:03:35.000000,1
8a858ebd590802ef01590ebd882056d6,2017-07-06 12:58:33.000000,2017-07-06 11:58:17.000000,24500.0,Good,1978-08-23 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-25 05:39:17.000000,2017-04-25 04:39:09.000000,10.308985993422082,4.110873864173311,2017-07-06 12:45:24.000000,2017-05-25 00:00:00.000000,2017-05-22 12:33:07.000000,1
8a858ebd590802ef01590ebd882056d6,2017-07-06 12:58:33.000000,2017-07-06 11:58:17.000000,24500.0,Good,1978-08-23 00:00:00.000000,Savings,GT Bank,Permanent,2017-01-21 14:02:22.000000,2017-01-21 13:02:16.000000,9.210440366976515,2.772588722239781,2017-02-03 10:57:15.000000,2017-02-06 00:00:00.000000,2017-02-03 10:42:05.000000,1
8a858ebd590802ef01590ebd882056d6,2017-07-06 12:58:33.000000,2017-07-06 11:58:17.000000,24500.0,Good,1978-08-23 00:00:00.000000,Savings,GT Bank,Permanent,2017-03-31 12:59:39.000000,2017-03-31 11:59:25.000000,9.90353755128617,3.4339872044851463,2017-04-25 05:37:36.000000,2017-05-02 00:00:00.000000,2017-04-25 05:22:26.000000,1
8a858ebd590802ef01590ebd882056d6,2017-07-06 12:58:33.000000,2017-07-06 11:58:17.000000,24500.0,Good,1978-08-23 00:00:00.000000,Savings,GT Bank,Permanent,2017-02-16 08:01:26.000000,2017-02-16 07:01:20.000000,9.90353755128617,3.4339872044851463,2017-03-18 01:21:29.000000,2017-03-20 00:00:00.000000,2017-03-18 01:06:12.000000,1
8a858ec75bfd77c4015bfda14bd40a20,2017-07-26 08:09:50.000000,2017-07-26 07:09:43.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-17 21:15:37.000000,2017-06-17 20:15:30.000000,9.210440366976515,3.4339872044851463,2017-07-21 20:47:53.000000,2017-07-17 00:00:00.000000,2017-07-21 20:37:45.000000,0
8a858ec75bfd77c4015bfda14bd40a20,2017-07-26 08:09:50.000000,2017-07-26 07:09:43.000000,13000.0,Bad,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-05 22:51:23.000000,2017-06-05 21:51:12.000000,9.210440366976515,2.772588722239781,2017-06-16 09:24:52.000000,2017-06-20 00:00:00.000000,2017-06-16 09:14:43.000000,0
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2017-05-20 23:32:33.000000,2017-05-20 22:31:26.000000,9.210440366976515,3.4339872044851463,2017-05-24 21:39:51.000000,2017-06-19 00:00:00.000000,2017-05-24 21:24:41.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2017-01-25 10:05:04.000000,2017-01-25 09:04:44.000000,9.90353755128617,3.4339872044851463,2017-02-23 11:24:17.000000,2017-02-24 00:00:00.000000,2017-02-23 11:09:07.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2016-11-21 18:43:00.000000,2016-11-21 17:42:50.000000,9.210440366976515,2.772588722239781,2016-12-05 11:27:34.000000,2016-12-06 00:00:00.000000,2016-12-05 11:12:24.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2016-10-24 17:06:49.000000,2016-10-24 16:06:35.000000,9.210440366976515,3.4339872044851463,2016-11-21 18:26:43.000000,2016-11-24 00:00:00.000000,2016-11-21 18:11:32.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2017-05-24 22:21:33.000000,2017-05-24 21:21:25.000000,10.59665973278358,4.110873864173311,2017-06-22 18:00:55.000000,2017-06-23 00:00:00.000000,2017-06-22 07:52:33.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2017-03-22 15:07:47.000000,2017-03-22 14:07:40.000000,10.308985993422082,4.110873864173311,2017-04-24 13:56:04.000000,2017-04-21 00:00:00.000000,2017-04-20 11:26:02.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2017-06-22 18:04:34.000000,2017-06-22 17:04:27.000000,10.59665973278358,3.4339872044851463,2017-07-20 16:09:21.000000,2017-07-24 00:00:00.000000,2017-07-20 15:59:13.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2016-12-05 12:37:54.000000,2016-12-05 10:36:58.000000,9.210440366976515,2.772588722239781,2016-12-19 11:51:31.000000,2016-12-20 00:00:00.000000,2016-12-19 11:36:22.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2017-01-03 13:48:29.000000,2017-01-03 12:48:19.000000,9.90353755128617,3.4339872044851463,2017-01-25 09:47:56.000000,2017-02-02 00:00:00.000000,2017-01-25 09:32:46.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2016-12-19 12:54:43.000000,2016-12-19 11:54:33.000000,9.210440366976515,2.772588722239781,2016-12-29 14:32:15.000000,2017-01-03 00:00:00.000000,2016-12-29 14:17:06.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2017-02-23 11:52:19.000000,2017-02-23 10:52:11.000000,9.90353755128617,3.4339872044851463,2017-03-22 15:04:50.000000,2017-03-27 00:00:00.000000,2017-03-22 14:49:40.000000,1
8a858ed457e2e6960157e8097165236e,2017-07-20 16:20:21.000000,2017-07-20 15:20:14.000000,52500.0,Good,1995-08-06 00:00:00.000000,Savings,First Bank,Student,2017-04-24 14:14:07.000000,2017-04-24 13:13:56.000000,10.308985993422082,4.110873864173311,2017-05-20 22:25:42.000000,2017-05-24 00:00:00.000000,2017-05-19 22:13:42.000000,1
8a858ed75bb64559015bc82c814e187a,2017-07-30 09:26:15.000000,2017-07-30 08:26:10.000000,24500.0,Good,1967-05-09 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-02 09:14:39.000000,2017-05-02 08:14:27.000000,9.210440366976515,2.772588722239781,2017-05-13 17:20:52.000000,2017-05-17 00:00:00.000000,2017-05-13 17:05:43.000000,1
8a858ed75bb64559015bc82c814e187a,2017-07-30 09:26:15.000000,2017-07-30 08:26:10.000000,24500.0,Good,1967-05-09 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-30 09:59:41.000000,2017-05-30 08:59:34.000000,9.210440366976515,2.772588722239781,2017-06-13 18:48:02.000000,2017-06-14 00:00:00.000000,2017-06-13 18:37:53.000000,1
8a858ed75bb64559015bc82c814e187a,2017-07-30 09:26:15.000000,2017-07-30 08:26:10.000000,24500.0,Good,1967-05-09 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-29 07:34:42.000000,2017-06-29 06:34:36.000000,9.90353755128617,3.4339872044851463,2017-07-27 13:55:50.000000,2017-07-31 00:00:00.000000,2017-07-27 13:45:40.000000,1
8a858ed75bb64559015bc82c814e187a,2017-07-30 09:26:15.000000,2017-07-30 08:26:10.000000,24500.0,Good,1967-05-09 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-15 09:12:07.000000,2017-05-15 08:12:01.000000,9.210440366976515,2.772588722239781,2017-05-25 16:15:42.000000,2017-05-30 00:00:00.000000,2017-05-25 16:05:33.000000,1
8a858ed75bb64559015bc82c814e187a,2017-07-30 09:26:15.000000,2017-07-30 08:26:10.000000,24500.0,Good,1967-05-09 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-13 18:55:02.000000,2017-06-13 17:54:55.000000,9.210440366976515,2.772588722239781,2017-06-27 10:29:23.000000,2017-06-28 00:00:00.000000,2017-06-27 10:19:14.000000,1
8a858edc5c7e7da5015c819c15e372a8,2017-07-25 21:26:55.000000,2017-07-25 20:26:48.000000,13000.0,Good,1990-12-25 00:00:00.000000,Savings,GT Bank,Permanent,2017-07-17 15:24:25.000000,2017-07-17 14:24:16.000000,9.210440366976515,2.772588722239781,2017-07-25 21:17:09.000000,2017-08-02 00:00:00.000000,2017-07-25 21:07:00.000000,1
8a858f0056b7cf8e0156c3d05ee2250a,2017-07-09 08:36:11.000000,2017-07-09 07:35:56.000000,34500.0,Good,1969-01-01 00:00:00.000000,Savings,First Bank,Self-Employed,2017-03-20 15:58:17.000000,2017-03-20 14:57:38.000000,10.308985993422082,3.4339872044851463,2017-04-18 15:17:58.000000,2017-04-19 00:00:00.000000,2017-04-18 15:02:49.000000,1
8a858f0056b7cf8e0156c3d05ee2250a,2017-07-09 08:36:11.000000,2017-07-09 07:35:56.000000,34500.0,Good,1969-01-01 00:00:00.000000,Savings,First Bank,Self-Employed,2017-02-20 18:45:00.000000,2017-02-20 17:44:54.000000,9.90353755128617,3.4339872044851463,2017-03-20 14:00:03.000000,2017-03-22 00:00:00.000000,2017-03-17 00:00:00.000000,1
8a858f0056b7cf8e0156c3d05ee2250a,2017-07-09 08:36:11.000000,2017-07-09 07:35:56.000000,34500.0,Good,1969-01-01 00:00:00.000000,Savings,First Bank,Self-Employed,2017-01-15 15:00:41.000000,2017-01-15 14:00:34.000000,9.90353755128617,3.4339872044851463,2017-02-10 05:41:29.000000,2017-02-14 00:00:00.000000,2017-02-10 05:26:18.000000,1
8a858f0056b7cf8e0156c3d05ee2250a,2017-07-09 08:36:11.000000,2017-07-09 07:35:56.000000,34500.0,Good,1969-01-01 00:00:00.000000,Savings,First Bank,Self-Employed,2017-04-21 23:31:52.000000,2017-04-21 22:31:46.000000,10.308985993422082,4.110873864173311,2017-06-16 14:36:20.000000,2017-05-22 00:00:00.000000,2017-05-18 00:00:00.000000,1
8a858f0056b7cf8e0156c3d05ee2250a,2017-07-09 08:36:11.000000,2017-07-09 07:35:56.000000,34500.0,Good,1969-01-01 00:00:00.000000,Savings,First Bank,Self-Employed,2016-08-25 23:51:55.000000,2016-08-25 22:51:43.000000,9.210440366976515,3.4339872044851463,2016-09-22 10:56:08.000000,2016-09-26 00:00:00.000000,2016-09-22 10:40:58.000000,1
8a858f0056b7cf8e0156c3d05ee2250a,2017-07-09 08:36:11.000000,2017-07-09 07:35:56.000000,34500.0,Good,1969-01-01 00:00:00.000000,Savings,First Bank,Self-Employed,2016-12-21 14:40:45.000000,2016-12-21 13:40:40.000000,9.90353755128617,3.4339872044851463,2017-01-14 09:36:56.000000,2017-01-20 00:00:00.000000,2017-01-14 09:21:46.000000,1
8a858f0056b7cf8e0156c3d05ee2250a,2017-07-09 08:36:11.000000,2017-07-09 07:35:56.000000,34500.0,Good,1969-01-01 00:00:00.000000,Savings,First Bank,Self-Employed,2016-11-24 10:22:54.000000,2016-11-24 09:22:38.000000,9.210440366976515,3.4339872044851463,2016-12-21 05:05:15.000000,2016-12-27 00:00:00.000000,2016-12-21 04:50:06.000000,1
8a858f1b5b9136f7015b96ba114d0c71,2017-07-29 16:26:40.000000,2017-07-29 15:25:29.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-23 18:10:03.000000,2017-04-23 17:09:50.000000,9.210440366976515,2.772588722239781,2017-05-04 07:31:47.000000,2017-05-09 00:00:00.000000,2017-05-04 07:16:38.000000,1
8a858f25584470aa015852a3fee27b75,2017-07-11 10:15:36.000000,2017-07-11 09:15:30.000000,13000.0,Good,1992-04-17 00:00:00.000000,Savings,First Bank,Permanent,2017-05-14 08:05:45.000000,2017-05-14 07:05:33.000000,9.210440366976515,3.4339872044851463,2017-06-06 17:19:53.000000,2017-06-13 00:00:00.000000,2017-06-06 17:09:44.000000,1
8a858f2a5b3f2121015b4287c0d84865,2017-07-13 11:59:29.000000,2017-07-13 10:58:18.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-06-01 07:24:51.000000,2017-06-01 06:24:45.000000,9.210440366976515,3.4339872044851463,2017-07-12 14:57:30.000000,2017-07-03 00:00:00.000000,2017-07-12 14:47:22.000000,1
8a858f2a5b3f2121015b4287c0d84865,2017-07-13 11:59:29.000000,2017-07-13 10:58:18.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-05-02 17:08:31.000000,2017-05-02 16:08:24.000000,9.210440366976515,3.4339872044851463,2017-06-01 07:18:09.000000,2017-06-01 00:00:00.000000,2017-06-01 07:08:00.000000,1
8a858f2a5b3f2121015b4287c0d84865,2017-07-13 11:59:29.000000,2017-07-13 10:58:18.000000,13000.0,Good,1976-02-28 00:00:00.000000,Savings,GT Bank,Permanent,2017-04-06 10:13:03.000000,2017-04-06 09:12:50.000000,9.210440366976515,3.4339872044851463,2017-05-02 16:30:34.000000,2017-05-08 00:00:00.000000,2017-05-02 16:15:25.000000,1
8a858f2f54e28d530154e3ead3e95ce9,2017-07-24 10:00:57.000000,2017-07-24 09:00:49.000000,44000.0,Good,1980-12-29 00:00:00.000000,Other,Heritage Bank,Permanent,2017-04-25 06:44:46.000000,2017-04-25 05:44:38.000000,10.59665973278358,4.110873864173311,2017-05-24 11:55:47.000000,2017-05-25 00:00:00.000000,2017-05-24 11:40:37.000000,1
8a858f2f54e28d530154e3ead3e95ce9,2017-07-24 10:00:57.000000,2017-07-24 09:00:49.000000,44000.0,Good,1980-12-29 00:00:00.000000,Other,Heritage Bank,Permanent,2016-11-10 05:27:53.000000,2016-11-10 04:27:44.000000,9.90353755128617,2.772588722239781,2016-11-24 11:06:10.000000,2016-11-25 00:00:00.000000,2016-11-24 10:51:01.000000,1
8a858f2f54e28d530154e3ead3e95ce9,2017-07-24 10:00:57.000000,2017-07-24 09:00:49.000000,44000.0,Good,1980-12-29 00:00:00.000000,Other,Heritage Bank,Permanent,2016-10-19 16:33:51.000000,2016-10-19 15:33:25.000000,9.210440366976515,3.4339872044851463,2016-11-01 07:54:50.000000,2016-11-18 00:00:00.000000,2016-11-01 07:39:36.000000,1
8a858f2f54e28d530154e3ead3e95ce9,2017-07-24 10:00:57.000000,2017-07-24 09:00:49.000000,44000.0,Good,1980-12-29 00:00:00.000000,Other,Heritage Bank,Permanent,2017-06-24 09:45:39.000000,2017-06-24 08:45:32.000000,10.59665973278358,4.110873864173311,2017-07-23 09:08:27.000000,2017-07-24 00:00:00.000000,2017-07-23 08:56:45.000000,1
8a858f2f54e28d530154e3ead3e95ce9,2017-07-24 10:00:57.000000,2017-07-24 09:00:49.000000,44000.0,Good,1980-12-29 00:00:00.000000,Other,Heritage Bank,Permanent,2017-01-04 14:07:29.000000,2017-01-04 13:07:20.000000,9.90353755128617,3.4339872044851463,2017-01-24 23:03:25.000000,2017-02-03 00:00:00.000000,2017-01-24 22:48:16.000000,1
8a858f2f54e28d530154e3ead3e95ce9,2017-07-24 10:00:57.000000,2017-07-24 09:00:49.000000,44000.0,Good,1980-12-29 00:00:00.000000,Other,Heritage Bank,Permanent,2016-05-24 19:00:54.000000,2016-05-24 18:00:40.000000,8.517393171418904,2.772588722239781,2016-06-07 09:32:38.000000,2016-06-08 00:00:00.000000,2016-06-07 09:32:07.000000,1
8a858f2f54e28d530154e3ead3e95ce9,2017-07-24 10:00:57.000000,2017-07-24 09:00:49.000000,44000.0,Good,1980-12-29 00:00:00.000000,Other,Heritage Bank,Permanent,2017-05-25 06:45:35.000000,2017-05-25 05:44:27.000000,10.59665973278358,3.4339872044851463,2017-06-23 22:32:08.000000,2017-06-26 00:00:00.000000,2017-06-23 22:21:58.000000,1
8a858f2f54e28d530154e3ead3e95ce9,2017-07-24 10:00:57.000000,2017-07-24 09:00:49.000000,44000.0,Good,1980-12-29 00:00:00.000000,Other,Heritage Bank,Permanent,2017-04-07 05:12:07.000000,2017-04-07 04:12:00.000000,10.308985993422082,4.110873864173311,2017-04-25 05:25:45.000000,2017-05-08 00:00:00.000000,2017-04-25 05:10:36.000000,1
8a858f2f54e28d530154e3ead3e95ce9,2017-07-24 10:00:57.000000,2017-07-24 09:00:49.000000,44000.0,Good,1980-12-29 00:00:00.000000,Other,Heritage Bank,Permanent,2017-02-09 09:41:41.000000,2017-02-09 08:41:28.000000,10.308985993422082,4.110873864173311,2017-03-02 05:10:27.000000,2017-03-13 00:00:00.000000,2017-03-02 04:55:17.000000,1
8a858f305cb1ec4e015cc4255d654475,2017-07-05 14:48:34.000000,2017-07-05 13:48:26.000000,13000.0,Good,1992-10-04 00:00:00.000000,Savings,First Bank,Permanent,2017-06-20 07:30:15.000000,2017-06-20 06:29:07.000000,9.210440366976515,2.772588722239781,2017-06-29 07:45:56.000000,2017-07-05 00:00:00.000000,2017-06-29 07:35:47.000000,1
8a858f3d5bfc954e015bfcd515222cca,2017-07-08 20:45:01.000000,2017-07-08 19:44:55.000000,13000.0,Good,1984-09-24 00:00:00.000000,Savings,EcoBank,Permanent,2017-05-12 15:45:48.000000,2017-05-12 14:45:34.000000,9.210440366976515,3.4339872044851463,2017-06-09 09:28:05.000000,2017-06-12 00:00:00.000000,2017-06-09 09:17:56.000000,1
8a858f3d5bfc954e015bfcd515222cca,2017-07-08 20:45:01.000000,2017-07-08 19:44:55.000000,13000.0,Good,1984-09-24 00:00:00.000000,Savings,EcoBank,Permanent,2017-06-09 15:10:40.000000,2017-06-09 14:10:33.000000,9.210440366976515,3.4339872044851463,2017-07-08 20:30:36.000000,2017-07-10 00:00:00.000000,2017-07-08 20:20:26.000000,1
